frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
12,Right,0.400,165cm,Garment Factory,Sewing Station,0.04140765592455864,0.010321909561753273,-0.01602090522646904,-0.03516503795981407,-0.042687270790338516,-0.019231170415878296,-0.044194504618644714,-0.06382449716329575,-0.0858708843588829,-0.0020785455126315355,-0.027673466131091118,-0.048211611807346344,-0.07023901492357254,0.011155994608998299,-0.003880769945681095,-0.01701917126774788,-0.027411237359046936,0.019482135772705078,0.01376196090131998,0.0039524417370557785,-0.0026767197996377945,-0.06686431169509888,-0.06811178475618362,-0.05637013167142868,-0.031012533232569695,-0.008016042411327362,-0.020728662610054016,-0.003036249428987503,0.006211463361978531,0.010753385722637177,-0.001573551562614739,0.02184341289103031,0.02208804339170456,0.021397920325398445,0.014767637476325035,0.03746587038040161,0.045740608125925064,0.05226903036236763,0.01504419557750225,0.032017480581998825,0.042952314019203186,0.046534035354852676,0.05714314058423042,0.03717387840151787,0.021327760070562363,0.001766405999660492,-0.013102816417813301,-0.012260559014976025,-0.015229077078402042,-0.0010269138729199767,0.016778795048594475,-0.005110573954880238,0.00035160177503712475,0.014511807821691036,0.03790641203522682,0.008362106047570705,0.016111014410853386,0.030275745317339897,0.049298204481601715,0.026990849524736404,0.03308378905057907,0.04449136182665825,0.05231576785445213
12,Left,0.400,165cm,Garment Factory,Sewing Station,-0.06140854209661484,-0.03185831755399704,-0.004187135025858879,0.017128726467490196,0.033885493874549866,0.009941610507667065,0.03614623099565506,0.05502903833985329,0.07121683657169342,0.0013232575729489326,0.033559054136276245,0.05481158196926117,0.07507377862930298,-0.006556840147823095,0.016748599708080292,0.03192709758877754,0.04563019424676895,-0.020931992679834366,-0.007568925619125366,0.002921655774116516,0.006181630305945873,-0.034400347620248795,-0.048298776149749756,-0.046919699758291245,-0.03652212396264076,-0.02721525728702545,-0.016332333907485008,-0.011361208744347095,-0.0035376418381929398,0.0030429530888795853,-0.0008887761505320668,0.013385245576500893,0.01882603019475937,0.023404516279697418,0.012580771930515766,0.026819366961717606,0.02766668237745762,0.02573312260210514,0.020766736939549446,0.033457815647125244,0.036703962832689285,0.029769055545330048,0.05633207783102989,0.036880675703287125,0.026599902659654617,0.007143061142414808,-0.008740161545574665,-0.007885726168751717,-0.014125513844192028,0.0006861209403723478,0.017863783985376358,-0.003674471518024802,-0.00563117116689682,0.00837984960526228,0.030098551884293556,0.004880417138338089,0.007164203096181154,0.02186974510550499,0.040798842906951904,0.022244613617658615,0.026622207835316658,0.03769179433584213,0.044912394136190414
14,Right,0.467,165cm,Garment Factory,Sewing Station,0.037975069135427475,0.009975535795092583,-0.016377750784158707,-0.03484886512160301,-0.0439874604344368,-0.017005939036607742,-0.04196006432175636,-0.062327586114406586,-0.0818445235490799,-0.0020194740500301123,-0.021873634308576584,-0.0388154610991478,-0.056825198233127594,0.009836375713348389,-0.002475881017744541,-0.011730142869055271,-0.022160489112138748,0.01838369481265545,0.012009462341666222,0.004392867907881737,-0.003148939460515976,-0.06351740658283234,-0.064541295170784,-0.051824528723955154,-0.02823100984096527,-0.007011983543634415,-0.018143225461244583,-0.0028965268284082413,0.006614498794078827,0.012169666588306427,-0.0016743175219744444,0.02484516054391861,0.03563322126865387,0.04209747165441513,0.013227112591266632,0.03465242683887482,0.04530966654419899,0.053801972419023514,0.013909167610108852,0.029905738309025764,0.0430312342941761,0.04599121958017349,0.055716805160045624,0.03498290851712227,0.022177601233124733,-0.0005143719026818871,-0.013597042299807072,-0.010713773779571056,-0.013800240121781826,-0.0004432407149579376,0.01688218303024769,-0.005086416378617287,-0.00021818354434799403,0.01251774001866579,0.03630146011710167,0.007673405110836029,0.013713967055082321,0.02892168238759041,0.046332862228155136,0.02568395435810089,0.03044501319527626,0.04247797280550003,0.04868771508336067
14,Left,0.467,165cm,Garment Factory,Sewing Station,-0.06061144173145294,-0.0317167192697525,-0.005329262465238571,0.013843024149537086,0.02948482520878315,0.008911767974495888,0.03335881978273392,0.05311085656285286,0.06963477283716202,0.0009014352690428495,0.03088858723640442,0.05172634497284889,0.07219436764717102,-0.005769131705164909,0.0152431670576334,0.031464584171772,0.0470639243721962,-0.01946388930082321,-0.008585888892412186,0.0035920022055506706,0.009850289672613144,-0.0324803851544857,-0.04584512487053871,-0.04420686513185501,-0.03438540920615196,-0.02547706663608551,-0.014943362213671207,-0.01076517440378666,-0.0033135749399662018,0.004523737356066704,-0.0004187451850157231,0.012121248990297318,0.01752401515841484,0.022677838802337646,0.011730643920600414,0.025230199098587036,0.02922138199210167,0.029841365292668343,0.01943051442503929,0.032760828733444214,0.03831370174884796,0.033699117600917816,0.05209098011255264,0.035154327750205994,0.024233920499682426,0.006560460664331913,-0.008845801465213299,-0.007038373965770006,-0.01257217675447464,0.0030139798764139414,0.018655279651284218,-0.0028560177888721228,-0.005564287304878235,0.008810782805085182,0.03097376972436905,0.004325104411691427,0.005165258888155222,0.019168049097061157,0.03846712410449982,0.02075917273759842,0.023231225088238716,0.03188877925276756,0.037544116377830505
16,Right,0.533,165cm,Garment Factory,Sewing Station,0.03978899121284485,0.010586772114038467,-0.013732925057411194,-0.033339012414216995,-0.039903849363327026,-0.016428304836153984,-0.04130745306611061,-0.06089947372674942,-0.0819288045167923,-0.0018491405062377453,-0.022562462836503983,-0.04138752445578575,-0.06172948330640793,0.008956211619079113,-0.004424453712999821,-0.014291767962276936,-0.023688558489084244,0.0170595720410347,0.011524834670126438,0.003888223320245743,-0.002361828461289406,-0.06275425851345062,-0.06205727159976959,-0.051091574132442474,-0.02719240076839924,-0.006667024455964565,-0.018213467672467232,-0.0036901235580444336,0.00496223010122776,0.010121282190084457,-0.0020184095483273268,0.022552648559212685,0.03095220774412155,0.034515343606472015,0.012839581817388535,0.03363247215747833,0.04415306821465492,0.0513608381152153,0.014487835578620434,0.03123721107840538,0.04281159117817879,0.04457549378275871,0.05512186512351036,0.03710849955677986,0.02420782670378685,0.006038686726242304,-0.008235002867877483,-0.009555798955261707,-0.012863821350038052,0.0013604887062683702,0.020108668133616447,-0.005127426702529192,0.000812480051536113,0.014754652976989746,0.04009992256760597,0.006783580407500267,0.013570030219852924,0.029151977971196175,0.047179896384477615,0.024941135197877884,0.030059080570936203,0.04239881411194801,0.04929414764046669
16,Left,0.533,165cm,Garment Factory,Sewing Station,-0.05998901650309563,-0.03165043517947197,-0.004874182865023613,0.014341264963150024,0.028663454577326775,0.009821716696023941,0.03404925763607025,0.053575336933135986,0.0692572370171547,0.0017808135598897934,0.03033977933228016,0.051111843436956406,0.07110007852315903,-0.006769273895770311,0.012857915833592415,0.02861778438091278,0.04371694475412369,-0.021028731018304825,-0.010816138237714767,-0.0006255041807889938,0.0061387959867715836,-0.03458141162991524,-0.04692918062210083,-0.0452890507876873,-0.03360435739159584,-0.02409416437149048,-0.014906184747815132,-0.010650892741978168,-0.0037040244787931442,0.0037872716784477234,-0.00031884817872196436,0.01256483979523182,0.01733383536338806,0.021341130137443542,0.01155314315110445,0.025496812537312508,0.030755147337913513,0.031665123999118805,0.018894053995609283,0.03403571993112564,0.04020558297634125,0.036037884652614594,0.044098854064941406,0.03010045737028122,0.023373549804091454,0.00977662205696106,-0.0027797268703579903,-0.0055876183323562145,-0.010736150667071342,0.004618758801370859,0.02011360228061676,-0.002307622693479061,-0.004948016256093979,0.00962810404598713,0.0321025513112545,0.003750943811610341,0.0049054548144340515,0.01893075928092003,0.038582343608140945,0.01816762611269951,0.021090319380164146,0.029009809717535973,0.03282831609249115
18,Right,0.600,165cm,Garment Factory,Sewing Station,0.041306037455797195,0.011985594406723976,-0.01346537470817566,-0.033396270126104355,-0.0416254922747612,-0.016742506995797157,-0.04188399761915207,-0.06164965778589249,-0.08187799155712128,-0.0019670967012643814,-0.024859601631760597,-0.042583078145980835,-0.0622064471244812,0.009599190205335617,-0.00487853679805994,-0.015170705504715443,-0.025528695434331894,0.018012166023254395,0.012775779701769352,0.005339505150914192,-0.0017848890274763107,-0.06350070983171463,-0.06228776276111603,-0.05018313229084015,-0.027264967560768127,-0.006340715102851391,-0.017554018646478653,-0.0017808806151151657,0.006741520017385483,0.011205647140741348,-0.0013552545569837093,0.023830987513065338,0.03197920322418213,0.03574521839618683,0.012310444377362728,0.034802425652742386,0.04545607790350914,0.05221843719482422,0.013517146930098534,0.02998938038945198,0.04262702912092209,0.04444928094744682,0.059461694210767746,0.0384816974401474,0.026072487235069275,0.005122939590364695,-0.008929934352636337,-0.00858541950583458,-0.01136686373502016,0.003501372877508402,0.0219139214605093,-0.0047845253720879555,0.00016126902482938021,0.013191008009016514,0.03745707869529724,0.006258458364754915,0.011711847968399525,0.025537531822919846,0.04537033289670944,0.023264680057764053,0.026872314512729645,0.0381728932261467,0.04543609917163849
18,Left,0.600,165cm,Garment Factory,Sewing Station,-0.06033861264586449,-0.03175859525799751,-0.005031781271100044,0.01325711514800787,0.028124451637268066,0.009188080206513405,0.033874861896038055,0.05302160233259201,0.06913477927446365,0.0014900059904903173,0.030869117006659508,0.050524525344371796,0.07020082324743271,-0.00625253189355135,0.01393002737313509,0.03080904111266136,0.0469660647213459,-0.02091565914452076,-0.010139130055904388,0.0012512411922216415,0.008191743865609169,-0.03540534898638725,-0.04808002710342407,-0.04629240930080414,-0.03476003557443619,-0.025007110089063644,-0.014918648637831211,-0.010523918084800243,-0.002759236842393875,0.0047635845839977264,-0.0004830273101106286,0.013181539252400398,0.01852516457438469,0.022564373910427094,0.011479513719677925,0.026471571996808052,0.029421590268611908,0.029560741037130356,0.019644413143396378,0.03426223620772362,0.040496841073036194,0.03564293682575226,0.047245707362890244,0.03206249698996544,0.024570563808083534,0.0090131014585495,-0.004232919309288263,-0.005708740558475256,-0.011546851135790348,0.0035715410485863686,0.019633833318948746,-0.0028295626398175955,-0.004987750202417374,0.009609464555978775,0.03217789903283119,0.003401686204597354,0.0045347814448177814,0.019255895167589188,0.03876280039548874,0.018769102171063423,0.021746914833784103,0.030419673770666122,0.03477765619754791
20,Right,0.667,165cm,Garment Factory,Sewing Station,0.04209807515144348,0.011129086837172508,-0.014088237658143044,-0.03433982655405998,-0.041604213416576385,-0.017722828313708305,-0.04356028884649277,-0.06333070248365402,-0.08453288674354553,-0.0024462833534926176,-0.02685328759253025,-0.04630836844444275,-0.06856491416692734,0.009747711941599846,-0.004909764975309372,-0.01606624945998192,-0.02718416228890419,0.01948569156229496,0.014471804723143578,0.005895238369703293,-0.0020389705896377563,-0.06331124156713486,-0.06323514878749847,-0.051494158804416656,-0.027447549626231194,-0.005947764962911606,-0.01966874673962593,-0.0033941231667995453,0.00510934554040432,0.00870729610323906,-0.0015673167072236538,0.02540256641805172,0.03287143260240555,0.036971740424633026,0.01330292597413063,0.037535425275564194,0.04711978882551193,0.05397796630859375,0.015361479483544827,0.03136178106069565,0.04451819881796837,0.04662145674228668,0.06070828065276146,0.038707710802555084,0.02602490782737732,0.005781023763120174,-0.009475717321038246,-0.009022161364555359,-0.011729026213288307,0.004365281201899052,0.026164576411247253,-0.005380210932344198,0.00030284817330539227,0.012778133153915405,0.04004887118935585,0.006309064570814371,0.01229659840464592,0.02744372934103012,0.048810407519340515,0.02448737435042858,0.02867179550230503,0.040943462401628494,0.049905501306056976
20,Left,0.667,165cm,Garment Factory,Sewing Station,-0.060771625488996506,-0.030928416177630424,-0.0027932394295930862,0.01825638860464096,0.032956916838884354,0.009555949829518795,0.03650125116109848,0.05500750243663788,0.07046420127153397,0.0015406175516545773,0.03268575668334961,0.053253769874572754,0.0729648619890213,-0.006763323675841093,0.01569133624434471,0.030370615422725677,0.044665541499853134,-0.02145291678607464,-0.008117306046187878,0.0009555742144584656,0.005968906916677952,-0.03775928542017937,-0.04965268820524216,-0.047512248158454895,-0.035215750336647034,-0.025919616222381592,-0.01649339310824871,-0.01061489712446928,-0.0037872157990932465,0.002956679090857506,-0.0011176078114658594,0.013931930996477604,0.019420310854911804,0.023772038519382477,0.012028617784380913,0.027184758335351944,0.02914942055940628,0.027997668832540512,0.020551733672618866,0.03427821397781372,0.03765398636460304,0.030339064076542854,0.05074148252606392,0.03504251688718796,0.02651113085448742,0.009440416470170021,-0.0046943663619458675,-0.006661081220954657,-0.011856647208333015,0.004502089228481054,0.02275502309203148,-0.0035538317169994116,-0.005013012792915106,0.010601966641843319,0.03312657028436661,0.004333035554736853,0.006653426680713892,0.0230980534106493,0.04257838800549507,0.020293723791837692,0.02579435706138611,0.036737095564603806,0.0431797131896019
22,Right,0.733,165cm,Garment Factory,Sewing Station,0.04335302859544754,0.010588651522994041,-0.01302311196923256,-0.032588496804237366,-0.04295218363404274,-0.018824240192770958,-0.04145286977291107,-0.060934145003557205,-0.08038289844989777,-0.002932811388745904,-0.027742087841033936,-0.04667366296052933,-0.06735953688621521,0.01031140424311161,-0.005425630137324333,-0.01719222217798233,-0.030529767274856567,0.02149825170636177,0.01605038344860077,0.00609777495265007,-0.0024503394961357117,-0.06492868065834045,-0.06295020133256912,-0.04651131480932236,-0.02374710887670517,-0.004698643460869789,-0.017188431695103645,0.0002740081399679184,0.010210881009697914,0.013356231153011322,-0.0012475502444431186,0.025410082191228867,0.03222496062517166,0.035597480833530426,0.011698553338646889,0.03633365407586098,0.04659605771303177,0.05062093585729599,0.013805716298520565,0.03281088173389435,0.04541081190109253,0.04544693976640701,0.061405204236507416,0.039432093501091,0.02866930514574051,0.009121464565396309,-0.005132956895977259,-0.007012791000306606,-0.008100373670458794,0.008806156925857067,0.03232021629810333,-0.004841584712266922,0.0014672159450128675,0.016920268535614014,0.04306097328662872,0.00520335091277957,0.010369354858994484,0.02808723784983158,0.04972918704152107,0.02117960900068283,0.024721544235944748,0.037820350378751755,0.04731915518641472
